text,label
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.   ",1
"The directors said if Messrs. Drabinsky and Gottlieb mail an offer to shareholders by Nov. 22, it will reimburse them a maximum of C$8.5 million for expenses related to a bid.    ",1
The United Nations has adopted a new resolution to promote the protection of human rights and the rule of law in conflict zones.,1
"The protests throughout June have been largely peaceful , but on 12 June , the scene turned violent when police used rubber bullets , teargas , pepper spray and batons to disperse crowds and some protesters threw objects back at the police .",1
"The protests throughout June have been largely peaceful , but on 12 June , the scene turned violent when police used rubber bullets , teargas , pepper spray and batons to disperse crowds and some protesters threw objects back at the police .",1
"The protests throughout June have been largely peaceful , but on 12 June , the scene turned violent when police used rubber bullets , teargas , pepper spray and batons to disperse crowds and some protesters threw objects back at the police .",1
The United Nations has adopted a resolution calling for an end to the use of nuclear weapons in any form.,1
The government implemented a new policy to promote gender equality.,1
The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,1
"Shivamogga : Youth activists demand impartial probe July 09 , 2016 00:00 IST Activists of the youth wing of Bharatiya Janata Party ( BJP ) staged a protest in the city on Friday demanding an impartial probe into the suicide of Deputy Superintendent of Police M.K. Ganapathy .",1
"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",1
Ending the deadlock The Union government even sought Attorney General Mukul Rohatgi ’ s opinion to end the economic blockade .,1
The government passed a law to increase access to job training programs in an effort to reduce unemployment.,1
The party was protesting the arrest of its president N. Chandrababu Naidu and other leaders by Maharashtra police when they tried to visit Babli project .,1
"The strike will be intensified after consulting with like-minded people , he added .",1
Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America.,1
"Speaking at a press conference here on Wednesday after visiting bereaved families of CPI(M) workers killed in recent violence near Thalassery , Mr. Vijayan said the RSS had started unleashing violence in different parts of the State following the killing of an assistant sub-inspector at Changanassery .",1
"Lucknow : Farmers protest for toll free travel spreads December 07 , 2012 00:00 IST The protests by famers in Uttar Pradesh led by the Bharatiya Kisan Union ( BKU ) , seeking free access at all toll bridges in the state , is spreading fast and wide .",1
"Seeking to allay apprehensions of the students who feared that the agitation will have a bearing on their academic performance as exams are due , the Union Minister said the HRD team will stay at NIT Srinagar till exams , which begin on April 11 , are not over .",1
"Seeking to allay apprehensions of the students who feared that the agitation will have a bearing on their academic performance as exams are due , the Union Minister said the HRD team will stay at NIT Srinagar till exams , which begin on April 11 , are not over .",1
"Seeking to allay apprehensions of the students who feared that the agitation will have a bearing on their academic performance as exams are due , the Union Minister said the HRD team will stay at NIT Srinagar till exams , which begin on April 11 , are not over .",1
"Crackers , drumbeats welcome Rahul ascendancy to Vice President 19th January 2013 09:25 PM Hundreds of Youth Congress and NSUI supporters Saturday welcomed the elevation of Rahul Gandhi as the Congress Vice President by bursting crackers and beating drums outside the venue of the ' Chintan Shivir ' here .",1
"On Tuesday , 29 truckers were arrested in the Johannesburg city centre after violent clashes with the police .",1
"LeT militant held for beheading Congress leader 21st May 2011 12:04 PM JAMMU : A Lashkar-e-Taiba ( LeT ) terrorist has been arrested for the murder of Congress leader Abdul Gani Rather last week , police said Saturday .",1
About 120 PG students are on strike demanding payment of their stipend arrears .,1
The government has implemented a series of laws to prevent the sale of counterfeit goods.,1
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
"The government passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",1
Ramana filed a case against the eight members in Dharmavaram police station accusing them of beating him up and even threatening to kill him .,1
Ramana filed a case against the eight members in Dharmavaram police station accusing them of beating him up and even threatening to kill him .,1
"The United Nations has also taken a leading role in promoting global cooperation, and has sought to foster collaboration between nations to address global challenges.",1
"Thiruvananthapuram : Protest against assault on woman in Kochi June 25 , 2011 00:00 IST Dozens of people , including women , took out a ‘ Freedom Walk ' through the main thoroughfare of the city on Thursday midnight in protest against the alleged assault on Tasni Banu , a woman BPO employee of the Infopark in Kochi a few days ago .",1
"Thiruvananthapuram : Protest against assault on woman in Kochi June 25 , 2011 00:00 IST Dozens of people , including women , took out a ‘ Freedom Walk ' through the main thoroughfare of the city on Thursday midnight in protest against the alleged assault on Tasni Banu , a woman BPO employee of the Infopark in Kochi a few days ago .",1
The TRS students ' wing activists staged dharna in front of Karimnagar One Town police flaying the arrests of their activists and obstructing them from proceeding to Hyderabad .,1
The government passed a law to protect the rights of religious minorities and ensure freedom of religion.,1
"The newspaper ’ s insistence came after a third day of protests in Tianjin over the government response to Wednesday ’ s explosions , which followed a blaze at a warehouse storing hazardous chemicals .",1
"The newspaper ’ s insistence came after a third day of protests in Tianjin over the government response to Wednesday ’ s explosions , which followed a blaze at a warehouse storing hazardous chemicals .",1
"Prime Minister Margaret Thatcher might be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a hostile takeover bid against Ford, while also providing financial incentives to Jaguar shareholders.",1
"The government has taken steps to prevent the spread of hate speech, including introducing new laws to regulate online content.",1
No untoward incident was reported till late in the evening though some trouble was expected when the Maoists felled trees and blocked traffic on the road near Borthi village under Choudupally panchayat .,1
The SEC has alleged that Mr. Antar aimed to pump up the company's stock price through false financial statements in order to sell his stake and reap huge profits.,1
-- Stannous Fluoride Toothpaste Stannous Fluoride (SnF2) helps to protect your gums against bacterial plaque.,1
"A group of protesters pelted the police with stones , after the police dispersed them from blocking the road linking Brits and Letlhabile .",1
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,1
– | Photo Credit : Photo : S.R.K. Staff Reporter KOZHIKODE : People were put to hardship as private buses went off the roads in deference to the State-wide token strike called against the decision of State government not to renew licence issued to buses .,1
– | Photo Credit : Photo : S.R.K. Staff Reporter KOZHIKODE : People were put to hardship as private buses went off the roads in deference to the State-wide token strike called against the decision of State government not to renew licence issued to buses .,1
– | Photo Credit : Photo : S.R.K. Staff Reporter KOZHIKODE : People were put to hardship as private buses went off the roads in deference to the State-wide token strike called against the decision of State government not to renew licence issued to buses .,1
"The protests started on Tuesday , with residents demanding better service delivery and housing .",1
"DAVANGERE : Demand to distribute seeds , fertilizer November 04 , 2011 00:00 IST A large number of farmers staged a dharna in front of the Agriculture Department in Harihar on Thursday in protest against the failure to distribute agriculture implements , pesticides , seeds and fertilizer at subsidized rates for the past two years .",1
The government introduced a new program to provide incentives for businesses to hire more workers.,1
"KERALA Private bus strike total in city August 14 , 2008 00:00 IST DIFFICULT RIDE : Commuters had a hard time on the first day of the private bus strike in the city on Wednesday .",1
The government passed a law to increase the number of anti-discrimination laws in an effort to promote equality.,1
"As the personal bodyguard of Rane , a police officer and two police constables , watched helplessly , the activists raised slogans and called for immediate cancellation of the inauguration ceremony .",1
This membership drive issue spilled over to the streets as another group took on its rivals near Keshari Talkies .,1
The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from destabilizing the region.,1
Police also arrested 400 BJP activists including senior leader Vidyasagar Rao at Shamshabad for staging a road blockade .,1
The government has implemented a series of laws to prevent the exploitation of women.,1
The United States and its allies have imposed a no-fly zone over Iraq to prevent Saddam Hussein from using his air force to attack his own people.,1
"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure access to quality healthcare and social services.",1
"The Canadian government has announced a new program to help low-income families with the cost of home insurance, providing up to $200 per year in assistance for those who qualify.",1
The United Nations has adopted a resolution calling for the establishment of a global fund to help developing countries cope with the effects of climate change.,1
"We wo n't tolerate attacks on our drivers , say KZN trucking companies ANA Reporter DURBAN , June 3 ( ANA ) – Trucking companies said on Monday they would not tolerate attacks on their drivers , following the torching of 17 trucks in KwaZulu-Natal at the weekend .",1
The United Nations has imposed a trade embargo on Syria in an effort to prevent the country from destabilizing the region.,1
"It was a surcharged atmosphere as some lawyers went on an attacking spree without any provocation , identifying visual media personnel .",1
"Tools being added to the services will let users turn off ""like"" features on individual posts or all of them, according to Mosseri.",1
"Outside the capital, several people were hurt when they rushed to get out of a school in the southwestern city of Les Cayes, said the Rev.",1
"Kunming railway station attack Three given death penalty over Kunming rail station attack Influenced by religious extremism , trio plotted knife rampage , court says , while a fourth defendant handed life sentence for taking part",1
"Kunming railway station attack Three given death penalty over Kunming rail station attack Influenced by religious extremism , trio plotted knife rampage , court says , while a fourth defendant handed life sentence for taking part",1
"Kunming railway station attack Three given death penalty over Kunming rail station attack Influenced by religious extremism , trio plotted knife rampage , court says , while a fourth defendant handed life sentence for taking part",1
"20th July 2015 03:05 AM GUWAHATI : In the aftermath of the murder of two Hindi-speaking persons last week by the Paresh Baruah faction of the banned United Liberation Front of Assam ( Ulfa ) , which also threatened to target the community in the coming days , people took out a march here on Sunday to demonstrate their anger against the outfit .",1
"20th July 2015 03:05 AM GUWAHATI : In the aftermath of the murder of two Hindi-speaking persons last week by the Paresh Baruah faction of the banned United Liberation Front of Assam ( Ulfa ) , which also threatened to target the community in the coming days , people took out a march here on Sunday to demonstrate their anger against the outfit .",1
"Italy's government said Wednesday it had passed an ""important step"" in negotiations with the European Commission to create a new, leaner airline from its beleaguered Alitalia carrier, Italian media reported.",1
"His arrest has sparked widespread protests by students , teachers as well as opposition parties .",1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,1
"Dismissing the motion against him, he said it contained ""so many absurd things that there is even no sense in answering to all of them"".",1
The Maharashtra police apparently did not follow some administrative procedures such as informing the Bihar government when its team went to Bihar to arrest one of the persons accused of vandalising the memorial .,1
The Maharashtra police apparently did not follow some administrative procedures such as informing the Bihar government when its team went to Bihar to arrest one of the persons accused of vandalising the memorial .,1
The European Union has adopted a directive to ensure the free movement of goods and services across its member states.,1
" ,The government passed a law to increase the minimum wage, in an effort to reduce poverty and inequality.",1
",The United Nations has adopted a new resolution to promote gender equality in the workplace.",1
"The government has implemented a series of measures to prevent the spread of disease, including increased testing and increased access to healthcare.",1
The supplement to the Dow Jones tender offer circular provides additional information to shareholders.,1
"Apart from these two , one Ariz Khan alias Junaid had been declared a proclaimed offender while Mohd Saif was not made an accused in this case as according to the prosecution , he had surrendered peacefully and did not play any part in the entire incident .",1
"The government has introduced a new program to provide job training and education services to those who are unemployed, in an effort to reduce long-term unemployment.",1
"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of labor practices and increased public awareness.",1
"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased monitoring of labor practices.",1
"On July 16 , one person identified as Mintu Deori was killed during a protest while 20 others , including two Additional SPs , were injured in clashes between police and protesters demanding shifting of proposed AIIMS in Assam from Changsari to Raha .",1
"On July 16 , one person identified as Mintu Deori was killed during a protest while 20 others , including two Additional SPs , were injured in clashes between police and protesters demanding shifting of proposed AIIMS in Assam from Changsari to Raha .",1
"On July 16 , one person identified as Mintu Deori was killed during a protest while 20 others , including two Additional SPs , were injured in clashes between police and protesters demanding shifting of proposed AIIMS in Assam from Changsari to Raha .",1
The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The government passed a law to increase access to healthcare and reduce healthcare costs.,1
"Forty-four people were killed during strike-related unrest at Lonmin 's platinum mining operations at Marikana , near Rustenburg in North West , last year .",1
The government passed a law to protect the rights of indigenous peoples and ensure their access to land and resources.,1
The European Union has passed a resolution to increase the amount of aid it provides to developing countries.,1
"30th October 2009 03:51 AM BANGALORE : After several demands to the government , the Campaign Against Child Labour (CACL)—Bangalore Chapter , marched to offices of political parties in the city on Thursday to demand inclusion of child rights in political manifestoes and to address them in the forthcoming BBMP polls .",1
Protesters are angry at the police ’ s slow response to the attack in Yuen Long and their pursuit of the case .,1
"The United Nations has passed a resolution to end the use of torture and other cruel, inhuman, or degrading treatment or punishment.",1
"Authorities yesterday said they would scrap the 10.4 billion yuan ( HK $ 12.7 billion ) project , the subject of demonstrations by tens of thousands of Shifang residents .",1
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and improve living conditions.",1
"The government has introduced a new law to protect the rights of the elderly, in an effort to ensure access to quality healthcare and social services.",1
"Oct 8 , 2009 : 17 policemen were killed in an ambush by Maoists at Laheri police station in Gadchiroli district of Maharashtra .",1
The restaurant operator cited transaction costs from its 1988 recapitalization as a result of a $160 million restructuring of its bank debt.,1
"But the surcharged emotions after the release of Srikrishna Committee report made us to boycott exams , ” a student leader agreed .",1
"But the surcharged emotions after the release of Srikrishna Committee report made us to boycott exams , ” a student leader agreed .",1
"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",1
The announcement resulted in an all-night sit-in protest by 850 workers that ended only with the intervention of the police on Saturday morning .,1
The announcement resulted in an all-night sit-in protest by 850 workers that ended only with the intervention of the police on Saturday morning .,1
"OTHER STATES Seeking their due February 23 , 2010 00:00 IST A A A IN AGITATION MODE : Members of the ’ Pramila Devi Mahila Kalyan Sangha ’ demonstrating in front of the RDC office in Berhampur on Monday against ‘ failure ’ of implementation of NREGA in parts of Ganjam district and non-inclusion of some BPL families in the BPL list .",1
The European Union has adopted a new policy to reduce the amount of plastic waste in the environment.,1
"Earlier , in a letter to the HRD ministry through NIT administration , the students had demanded hoisting of national flag , action against staff involved in anti-national activities and replacing Jammu and Kashmir Police by CRPF for security of the NIT campus , which has been gripped by tension following clashes in the wake of India 's loss to West Indies in the World T 20 Cup .",1
"Earlier , in a letter to the HRD ministry through NIT administration , the students had demanded hoisting of national flag , action against staff involved in anti-national activities and replacing Jammu and Kashmir Police by CRPF for security of the NIT campus , which has been gripped by tension following clashes in the wake of India 's loss to West Indies in the World T 20 Cup .",1
"Earlier , in a letter to the HRD ministry through NIT administration , the students had demanded hoisting of national flag , action against staff involved in anti-national activities and replacing Jammu and Kashmir Police by CRPF for security of the NIT campus , which has been gripped by tension following clashes in the wake of India 's loss to West Indies in the World T 20 Cup .",1
"The government passed a law to increase access to financial services, in an effort to reduce poverty.",1
"Lam called a rare press conference early on Tuesday to condemn the “ extremely violent ” storming of the legislature , which she described as “ heartbreaking and shocking ” .",1
"General Motors Corp. wants to buy as much as 15% of Jaguar PLC, marking its first salvo in a possible full-scale battle against Ford Motor Co. for control of the British car maker.    ",1
"A group of investors led by Giant Group Ltd. and its chairman, Burt Sugarman, said it filed with federal antitrust regulators for clearance to buy more than 50% of the stock of Rally's Inc., a fast-food company based in Louisville, Ky.    Rally's operates and franchises about 160 fast-food restaurants throughout the U.S. The company went public earlier this month, offering 1,745,000 shares of common stock at $15 a share. ",1
"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",1
"A petition started by a Chinese student demanding an investigation into the case has so far garnered more than 170,000 signatures .",1
"""To avoid further interruptions in the service, they chose to leave 'the fork' which prevents the emergency brake from working.""",1
"They've been given a mandate from Switzerland"" to expand their U.S. chocolate operations. ",1
There was a shutdown in various towns in Jammu regions against the incident .,1
"August 10 , 2016 00:00 IST Seven trade unions and employee federations of Central and State governments on Tuesday staged a dharna at the Collector ’ s office protesting dilution of labour laws , allowing FDI from 49 to 100 per cent in defence , railways , insurance , multi brand retail sale , banking sectors .",1
"Jagan ’ s indefinite fast was broken on Saturday afternoon , when his condition started deteriorating .",1
The government passed a new law to protect the rights of women in an effort to promote gender equality.,1
Fasting Jagan denied mulakats 27th August 2013 11:23 AM The indefinite fast of YSR Congress chief YS Jaganmohan Reddy in protest against state division continued on the second day on Monday .,1
Fasting Jagan denied mulakats 27th August 2013 11:23 AM The indefinite fast of YSR Congress chief YS Jaganmohan Reddy in protest against state division continued on the second day on Monday .,1
"More than 1,200 permanent and 600 casual workers are protesting for their jobs and salaries .",1
He told me he wanted to see his mummy then I started crying and said'I do n't think you're ever going to see your mummy again.',1
",The government passed a law to increase the number of job fairs, in an effort to increase employment opportunities.",1
"The government is introducing a new law to protect the rights of minorities, in an effort to promote social inclusion and combat racism.",1
"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public health awareness and improved sanitation.",1
The Senate passed a bill to increase funding for public education.,1
The Canadian government has announced a new plan to reduce greenhouse gas emissions and combat climate change.,1
The government passed a law to protect the rights of minorities and ensure equal access to opportunities.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,1
",The government has implemented a series of reforms to promote foreign investment and attract foreign capital.",1
The Canadian government has announced a new program to help young people gain access to post-secondary education.,1
"The hike was withdrawn on Wednesday following protests by activists of the Youth Congress , the BJP and the DYFI .",1
The United Nations has established a new international court to prosecute war crimes and crimes against humanity.,1
"Campaign against Negligence of Girl Child , a non-governmental organisation , and the District Legal Services Authority jointly organised the human chain as part of the worldwide campaign on violence against women from November 25 to December 12 .",1
"Since hitting a record 5.6 per cent in July last year, Japan's jobless rate has been falling steadily after it launched an emergency programme to create 100,000 jobs in October to ease the worsening social effects of high unemployment.",1
"Pu , who took part in the Tiananmen pro-democracy protests in 1989 , was detained for "" picking quarrels and provoking trouble "" , a charge frequently used against activists .",1
"Pu , who took part in the Tiananmen pro-democracy protests in 1989 , was detained for "" picking quarrels and provoking trouble "" , a charge frequently used against activists .",1
The government has implemented a series of regulations to prevent companies from engaging in insider trading.,1
Crossland Savings Bank's stock plummeted after management recommended a suspension of dividend payments on both its common and preferred stock because Crossland may not meet the new government capital criteria effective Dec. 7.,1
The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.,1
"Congress leaders led by Gandhiji , including Rajaji , Jawaharlal Nehru , Sardar Vallabhbhai Patel , Abul Kalam and Jayant Kriplani sat on a hunger strike , demanding the government reassess its priorities , commitment to original principles , ability to link national sovereignty and independence to the truest freedoms of every Indian , including freedom from poverty , hunger , exploitation and slavery .",1
The United Nations has also passed a resolution condemning the use of chemical weapons in Syria.,1
"The government has passed a law to increase access to job training, in an effort to reduce unemployment and promote economic growth.",1
The United Nations has adopted a new resolution that requires all member states to ensure that their armed forces are compliant with international humanitarian law.,1
The government passed a law to increase access to financial services in an effort to reduce inequality.,1
The government passed a law to protect the rights of indigenous peoples.,1
The Sadtu protest was a call for the resignation of Motshekga and her director general Bobby Soobrayan .,1
"Striking workers will not return to work unless health workers who were fired for taking part in salary protest actions are reinstated , the National Education , Health and Allied Workers Union ( Nehawu ) said in Bloemfontein on Wednesday .",1
"A couple of months ago , MC staffers had to retreat after a mob attacked them in Fatehullapur village , Verma told Newsline .",1
"Rights groups for review of sedition law - Indian Express Express News Service , Express News Service : Jaipur , Sat Jan 01 2011 , 09:27 hrs Civil rights organisations and Left parties on Friday staged a protest rally , demanding review of sedition law , repeal of the controversial Chhattisgarh Special Public Security Act , and unconditional release of Binayak Sen , who was sentenced to life by a trial court on the charges of sedition for ' helping the Maoists ' .",1
"Rights groups for review of sedition law - Indian Express Express News Service , Express News Service : Jaipur , Sat Jan 01 2011 , 09:27 hrs Civil rights organisations and Left parties on Friday staged a protest rally , demanding review of sedition law , repeal of the controversial Chhattisgarh Special Public Security Act , and unconditional release of Binayak Sen , who was sentenced to life by a trial court on the charges of sedition for ' helping the Maoists ' .",1
"WEF Africa 2017 : Zuma ushered away amid questions over May Day fiasco Siobhan Cassidy DURBAN , May 3 ( ANA ) – South African President Jacob Zuma was ushered away by minders on Wednesday as he was bombarded by questions about the fiasco on May Day when a booing crowd had refused to let him speak at a rally in Bloemfontein on Monday .",1
"WEF Africa 2017 : Zuma ushered away amid questions over May Day fiasco Siobhan Cassidy DURBAN , May 3 ( ANA ) – South African President Jacob Zuma was ushered away by minders on Wednesday as he was bombarded by questions about the fiasco on May Day when a booing crowd had refused to let him speak at a rally in Bloemfontein on Monday .",1
"12 held after group clashes in Surat - Indian Express Express News Service , Express News Service : Surat , Tue Sep 04 2012 , 06:45 hrs The police have arrested 12 people in connection with the clashes that broke out between the members of Patel and Bharwad communities in Punagam area of the city on Sunday .",1
The protesters staged the hunger strike in response to a call by the Telangana Joint Action Committee ( T-JAC ) to pressurise the government on the demand for separate Telangana .,1
The protesters staged the hunger strike in response to a call by the Telangana Joint Action Committee ( T-JAC ) to pressurise the government on the demand for separate Telangana .,1
"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",1
The government passed a law to protect the rights of victims of hate crimes and promote justice.,1
"- Indian Express Press Trust Of India , Press Trust Of India : Jaipur , Sat Dec 24 2011 , 10:18 hrs The medical crisis in Rajasthan due to an indefinite strike by doctors , which has crippled health services and left over a dozen patients dead , deepened on Friday with 5,000 doctors submitting their resignations .",1
"- Indian Express Press Trust Of India , Press Trust Of India : Jaipur , Sat Dec 24 2011 , 10:18 hrs The medical crisis in Rajasthan due to an indefinite strike by doctors , which has crippled health services and left over a dozen patients dead , deepened on Friday with 5,000 doctors submitting their resignations .",1
"- Indian Express Press Trust Of India , Press Trust Of India : Jaipur , Sat Dec 24 2011 , 10:18 hrs The medical crisis in Rajasthan due to an indefinite strike by doctors , which has crippled health services and left over a dozen patients dead , deepened on Friday with 5,000 doctors submitting their resignations .",1
The government passed a law to protect the rights of victims of human trafficking and ensure their access to justice.,1
Medicos ' Stir Hits GGH Services 04th January 2012 02:56 AM GUNTUR : The ongoing strike of PG medical students of the Government General Hospital ( GGH ) has hit medical services badly .,1
"The government passed a law to increase access to quality education, in an effort to reduce inequality.",1
The United Nations has called for an immediate end to the conflict in Syria and for all parties to the conflict to engage in negotiations.,1
The United Nations has also adopted a resolution calling for an end to the use of chemical weapons in Syria.,1
The government has implemented a series of measures to prevent the spread of misinformation.,1
"“ It was a planned attack instigated by the PMK , who are trying to gain political mileage , ” he charged and added that members of a community in 30 villages , spread across political parties , joined the PMK-led assault .",1
"Political Prisoners ' Rights Day today 13th September 2013 08:33 AM The Committee for the Release of Political Prisoners ( CRPP ) is observing September 13 as Political Prisoners Rights Day , commemorating the sacrifice of Shaheed Jitin Das and organising a memorial programme for Maoist idealogue Ganti Prasadam , in Hyderabad on the occasion .",1
The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,1
"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden of childcare costs on working families.",1
The president has declared a state of emergency in response to the recent outbreak of violence in the region.,1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
"The European Union has sought to create a unified energy policy, with the goal of creating a single set of energy sources.",1
"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and improved accountability.",1
The government passed a law to increase access to mental health services in an effort to reduce crime.,1
The windshields of several government and private buses and an ambulance were damaged in the stone-pelting incident .,1
The government introduced a new law to protect the rights of Indigenous peoples in an effort to recognize their sovereignty.,1
The government has also announced that it will be introducing new initiatives to promote renewable energy sources and reduce dependence on fossil fuels.,1
Attempts Karimnagar Staff Reporter adds : The district police foiled the attempts made by the TRS and pro-Telangana activists to proceed and participate in ‘ Million March ' in Hyderabad on Thursday with their arrests on various routes proceeding to the capital .,1
Attempts Karimnagar Staff Reporter adds : The district police foiled the attempts made by the TRS and pro-Telangana activists to proceed and participate in ‘ Million March ' in Hyderabad on Thursday with their arrests on various routes proceeding to the capital .,1
Ehrenreich and the Rail Commuters ' Action Group were outside Parliament 's main entrance on Sunday to protest against Metro Rail 's poor safety record .,1
"' He refused a two million ( HK $ 2.34 million ) yuan bribe and pretty girls offered by authorities who wanted him to stop petitioning , ' said another villager .",1
"' He refused a two million ( HK $ 2.34 million ) yuan bribe and pretty girls offered by authorities who wanted him to stop petitioning , ' said another villager .",1
"While an official ceremony took place at the Hong Kong Convention and Exhibition Centre to mark the 22nd anniversary of the return of sovereignty from Britain to China , tensions spiked once more in the financial hub after hundreds of mainly young , masked protesters mostly in black wearing hard hats and goggles seized three key thoroughfares , some deploying metal and plastic barriers to block the way .",1
"While an official ceremony took place at the Hong Kong Convention and Exhibition Centre to mark the 22nd anniversary of the return of sovereignty from Britain to China , tensions spiked once more in the financial hub after hundreds of mainly young , masked protesters mostly in black wearing hard hats and goggles seized three key thoroughfares , some deploying metal and plastic barriers to block the way .",1
"While an official ceremony took place at the Hong Kong Convention and Exhibition Centre to mark the 22nd anniversary of the return of sovereignty from Britain to China , tensions spiked once more in the financial hub after hundreds of mainly young , masked protesters mostly in black wearing hard hats and goggles seized three key thoroughfares , some deploying metal and plastic barriers to block the way .",1
The government introduced a new law to protect the rights of workers in an effort to ensure fair wages and safe working conditions.,1
"Without naming Railway Minister Mamata Banerjee , who recently organised a controversial rally in Lalgarh , Mr. Agarwal wanted to know whether the government would take action against “ influential ” people who were openly supporting the Maoists .",1
"Police had issued several warnings through the evening and appeared to be gearing up for violent clashes , but had left the protesters largely unhindered in their efforts even as the group tore up the inside of the building .",1
"Police had issued several warnings through the evening and appeared to be gearing up for violent clashes , but had left the protesters largely unhindered in their efforts even as the group tore up the inside of the building .",1
"The government is introducing a new law to protect the rights of victims of sexual assault, in an effort to ensure their safety and access to justice.",1
The government has implemented a series of measures to prevent the spread of hate crimes.,1
"Then yesterday, he tried to entice Arab leaders with his proposal for a diplomatic solution linking his occupation of Kuwait with Israel's occupation of the West Bank. ",1
"But, he said football was helping keep people at home as University of Alabama fans cheered on their team in the National Championship Game against the University of Texas.",1
The United Nations has passed a resolution calling for an end to the use of chemical weapons in Syria.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,1
The MMRDA officials had to flee the site after the opposition from the locals .,1
Makwaiba also criticised the Freedom Front leader Pieter Mulder for comments that the strike was linked to the succession race in the African National Congress .,1
"The government has implemented a new policy to provide tax incentives to businesses that invest in research and development, in an effort to promote innovation and economic growth.",1
5 Jun 2018 A civil rights lawyer who was placed in criminal detention after he attended an event commemorating the anniversary of the crackdown on pro-democracy protests in Tiananmen Square has been allowed to see his own legal representatives .,1
Director Tlhalefang Kuetsile earlier said eight students were arrested and four injured when police fired rubber bullets during a protest on the campus .,1
""" The incident occurred when a large number of people from the Kolebira , Kamdara , Bano and Basia blocks assembled at a spot to discuss alleged atrocities being committed by the ` Santi Sena ' in their areas , "" Deputy Inspector-General Ram Laxman Prasad said .",1
""" The incident occurred when a large number of people from the Kolebira , Kamdara , Bano and Basia blocks assembled at a spot to discuss alleged atrocities being committed by the ` Santi Sena ' in their areas , "" Deputy Inspector-General Ram Laxman Prasad said .",1
"That would be a huge problem if it were to continue, because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer's equipment and toward systems -- mainly Unix -- that work on almost anyone's machines.    ",1
"The government passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",1
"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased penalties for those who spread false information.",1
The government has implemented a series of laws to prevent the exploitation of workers.,1
The United Nations has adopted a new resolution that calls for all member states to take steps to protect the rights of indigenous peoples.,1
London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,1
"The government passed a law to increase access to renewable energy, in an effort to reduce carbon emissions.",1
"Braving scorching sun , hundreds of people , including many women , led by Sri Mahanta Shivacharyaru of the Sulpul Math , Sri Rajashekar Shivacharyaru , Guru Mahanta Shivacharyaru of the Hiremath at Pala , Shivanda Swamigalu of Sonna Dasoha Math , Gangadhar Swamigalu of Chowdapur Math , Kanchi Basava Shivacharyaru of Roza Math , battery of Congress leaders including DCC president Allamprabhu Patil , MLC , the former Mayor Chandrika Parameshwar , zilla panchayat member Ambaraya Ashtagi , the former president of the HKCCI Umakant Nigudgi , Karnataka Rakshana Vedike president Arunkumar Patil , Hyderabad Karnataka Janapara Sangarsh Samiti Laxman Dasti and others marched from the Super Market to the Deputy Commissioner 's office to register their protest against the insensitive and indifferent attitude of the Government to the genuine demands of the pourakarmikas .",1
